No,Filename,Width,Height,AspectRatio,PixelAspectRatio,SourceDisplayRatio,RatioSource,Format,HasTransparentPixels,UsageCount,DisplayRatioVariants,AssetKind,SvgRenderable,PptxNativeSupported,SizeKB,Category
1,cake_chao.png,198,200,0.99,0.99,,native,PNG,True,1,,bitmap,True,True,76.1,Near square
2,cake_dian.png,200,159,1.26,1.26,,native,PNG,True,1,,bitmap,True,True,53.6,Standard landscape
3,cake_guang.png,192,200,0.96,0.96,,native,PNG,True,1,,bitmap,True,True,63.0,Near square
4,cake_jing.png,360,354,1.02,1.02,,native,PNG,True,1,,bitmap,True,True,160.2,Near square
5,cake_mold.png,600,565,1.06,1.06,,native,PNG,True,1,,bitmap,True,True,287.4,Near square
6,cake_su.png,360,288,1.25,1.25,,native,PNG,True,1,,bitmap,True,True,146.1,Standard landscape
7,change_e.png,540,453,1.19,1.19,,native,PNG,True,1,,bitmap,True,True,235.4,Near square
8,changee_flight_scrim.png,755,633,1.19,1.19,,native,PNG,True,1,,bitmap,True,True,489.6,Near square
9,cloud_band.png,647,275,2.35,2.35,,native,PNG,True,1,,bitmap,True,True,278.2,Ultra-wide
10,cover_night_field.jpg,1920,1072,1.79,1.79,,native,JPEG,False,1,,bitmap,True,True,92.9,Wide landscape
11,cover_night_field_dawn.jpg,1600,893,1.79,1.79,,native,JPEG,False,1,,bitmap,True,True,43.3,Wide landscape
12,dice_bowl.png,260,201,1.29,1.29,,native,PNG,True,1,,bitmap,True,True,71.8,Standard landscape
13,elixir_jar.png,132,164,0.80,0.80,,native,PNG,True,1,,bitmap,True,True,31.6,Near square
14,fire_dragon.png,650,744,0.87,0.87,,native,PNG,True,1,,bitmap,True,True,499.9,Near square
15,jade_rabbit.png,400,462,0.87,0.87,,native,PNG,True,1,,bitmap,True,True,207.8,Near square
16,kaifeng_night_market.jpg,1920,1072,1.79,1.79,,native,JPEG,False,1,,bitmap,True,True,183.3,Wide landscape
17,lantern_pole.png,160,396,0.40,0.40,,native,PNG,True,1,,bitmap,True,True,64.6,Portrait
18,lantern_tower.png,220,322,0.68,0.68,,native,PNG,True,1,,bitmap,True,True,85.7,Portrait
19,letter_tuanyuan.png,400,284,1.41,1.41,,native,PNG,True,1,,bitmap,True,True,164.8,Standard landscape
20,letter_yuebing.png,568,400,1.42,1.42,,native,PNG,True,1,,bitmap,True,True,309.6,Standard landscape
21,letter_yuexi.png,544,399,1.36,1.36,,native,PNG,True,1,,bitmap,True,True,267.9,Standard landscape
22,letter_zhongqiu.png,426,300,1.42,1.42,,native,PNG,True,1,,bitmap,True,True,170.5,Standard landscape
23,moon_crescent.png,300,358,0.84,0.84,,native,PNG,True,1,,bitmap,True,True,66.8,Near square
24,moon_full.png,495,500,0.99,0.99,,native,PNG,True,1,,bitmap,True,True,360.6,Near square
25,moon_gibbous.png,400,402,1.00,1.00,,native,PNG,True,1,,bitmap,True,True,193.3,Near square
26,moon_half.png,224,440,0.51,0.51,,native,PNG,True,1,,bitmap,True,True,123.4,Portrait
27,moon_reflection.png,490,490,1.00,1.00,,native,PNG,True,1,,bitmap,True,True,353.8,Near square
28,moon_veiled.png,440,313,1.41,1.41,,native,PNG,True,1,,bitmap,True,True,140.5,Standard landscape
29,mooncake_mold_wash.png,678,638,1.06,1.06,,native,PNG,True,1,,bitmap,True,True,420.4,Near square
30,mountain_ridge.png,621,191,3.25,3.25,,native,PNG,True,1,,bitmap,True,True,153.7,Ultra-wide
31,osmanthus_sprig.png,299,310,0.96,0.96,,native,PNG,True,1,,bitmap,True,True,96.8,Near square
32,osmanthus_tree.png,400,354,1.13,1.13,,native,PNG,True,1,,bitmap,True,True,153.3,Near square
33,rabbit_lord.png,300,590,0.51,0.51,,native,PNG,True,1,,bitmap,True,True,197.7,Portrait
34,sheet_custom.png,2048,2048,1.00,1.00,,native,PNG,False,1,,bitmap,True,True,3992.7,Near square
35,sheet_figures.png,2048,2048,1.00,1.00,,native,PNG,False,1,,bitmap,True,True,4108.7,Near square
36,sheet_legend.png,2528,1696,1.49,1.49,,native,PNG,False,1,,bitmap,True,True,3868.6,Standard landscape
37,sheet_lettering.png,2048,2048,1.00,1.00,,native,PNG,False,1,,bitmap,True,True,4031.2,Near square
38,sheet_moon.png,2048,2048,1.00,1.00,,native,PNG,False,1,,bitmap,True,True,3787.0,Near square
39,sheet_mooncake.png,2528,1696,1.49,1.49,,native,PNG,False,1,,bitmap,True,True,4118.1,Standard landscape
40,toad.png,248,206,1.20,1.20,,native,PNG,True,1,,bitmap,True,True,66.2,Standard landscape
41,walking_pair.png,423,760,0.56,0.56,,native,PNG,True,1,,bitmap,True,True,329.6,Portrait
42,wu_gang.png,261,468,0.56,0.56,,native,PNG,True,1,,bitmap,True,True,103.3,Portrait
